iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
799	0.5079292032	0.4586612358	0.4040781107	0.5320316341	0.3961871941	0.3657711705	0.4635311719	0.3911320998	0.3544762622	0.5038410489	0.7415730337	0.7415730337	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
800	0.5079469457	0.4586175738	0.4040674771	0.5317783032	0.3958905826	0.3658905734	0.4635568726	0.3911176938	0.354382831	0.504002433	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
801	0.507963844	0.458640495	0.4037669638	0.5322722346	0.3957741925	0.3658795897	0.4635372977	0.3910702154	0.3543856066	0.5038657554	0.7415730337	0.7415730337	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
802	0.5079950264	0.4586404123	0.4037243101	0.5318804884	0.3960089636	0.3658140822	0.4637330126	0.3910942257	0.3543923774	0.5036143302	0.7415730337	0.7415730337	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
803	0.5081063109	0.4586162814	0.4036338901	0.5318533002	0.3960991848	0.3648778168	0.4638059683	0.3909961376	0.3543438126	0.5036129171	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
804	0.5079567291	0.4586168742	0.4038069052	0.5317769704	0.3961053926	0.3648814807	0.4636040308	0.3909732683	0.3543371901	0.5036523957	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
805	0.5084088987	0.4586296335	0.4036924019	0.5319341835	0.3960818916	0.3648596024	0.4635914892	0.3909831102	0.3546183816	0.5035595657	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
806	0.5083560791	0.4586296804	0.4035621278	0.5319325237	0.3960660936	0.3648873533	0.4636475212	0.3910985207	0.3547718692	0.5035520893	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
807	0.5083186827	0.4580434227	0.4036135892	0.5319637728	0.3961595474	0.3648874876	0.4636413024	0.3913054281	0.3547894144	0.5029920884	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
808	0.5082859547	0.4580434501	0.4035207674	0.5319796367	0.3961412714	0.3648790101	0.4639442944	0.3912663112	0.3547859927	0.5028494079	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
809	0.5083027037	0.4580432935	0.4035743829	0.5319486382	0.3961499434	0.3647763648	0.4641611068	0.3912590299	0.3548008403	0.5027193269	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
810	0.5082914068	0.458038602	0.4033636117	0.5319701393	0.3961314719	0.3646819817	0.4641235741	0.3912584507	0.3548660362	0.5025811981	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
811	0.5084224131	0.4580681129	0.4033856015	0.5319660422	0.3958217931	0.3647926801	0.464227168	0.3912587498	0.3549590156	0.5027132438	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
812	0.5084228619	0.4582053759	0.4033851868	0.5319757411	0.3957288501	0.364739819	0.4643206461	0.3911899975	0.3549302701	0.5029549473	0.7415730337	0.7640449438	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
813	0.5085388906	0.4582029507	0.4041504198	0.5319230877	0.3957163321	0.3647316054	0.4643294966	0.3911851735	0.3550926924	0.502728961	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
814	0.5084569839	0.458269357	0.4041038793	0.5321645945	0.3956054376	0.3647234127	0.4644373572	0.3911565007	0.3550737748	0.5017442647	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
815	0.5082132119	0.4582545689	0.4041224197	0.5322130239	0.3955053159	0.3645458508	0.4643584926	0.3911572182	0.355029207	0.5017940609	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
816	0.5082751094	0.4582575259	0.4040643498	0.5322926483	0.3955030794	0.3645801743	0.4643580017	0.3911532186	0.3550660609	0.5016121588	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
817	0.5082753813	0.4581227925	0.4041658346	0.5322898136	0.3955139281	0.3643853797	0.4645533562	0.3911445963	0.3549858206	0.5017510991	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
818	0.508291493	0.4581163786	0.4041343376	0.532536277	0.3955441031	0.3644756537	0.464485784	0.3911448811	0.3549821705	0.5018398445	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
819	0.5082909862	0.457887717	0.4041268732	0.5326986574	0.3955398952	0.3644076039	0.4646969207	0.3911748582	0.3549404625	0.5018357978	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
820	0.508340872	0.4580136241	0.4040083344	0.5326982915	0.3953336039	0.3640511145	0.4641327022	0.390710342	0.3550278331	0.501750183	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
821	0.5080260971	0.4580542724	0.4039199384	0.5326735332	0.3953045417	0.3640161751	0.4646467241	0.3907119847	0.3552318474	0.5021446284	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8314606742	0.8202247191	0.7159090909
822	0.5080155615	0.4580542721	0.4039872294	0.5326717602	0.3954546314	0.3640084629	0.4646265028	0.390827518	0.355179422	0.5025090401	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
823	0.5080166444	0.4580558381	0.4039061177	0.5328947388	0.3952789965	0.3638923164	0.4646237318	0.3903512587	0.3550572916	0.5025170951	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
824	0.5083023753	0.4580324068	0.4038823761	0.5332096597	0.3952432255	0.3636835991	0.4646850333	0.3903020176	0.3549818064	0.5026757074	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
825	0.5084443147	0.4582200197	0.4037763496	0.5332063803	0.3952379597	0.3638207486	0.4645253926	0.3902554206	0.3551177903	0.5028309756	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
826	0.5084363205	0.4583110972	0.4037593435	0.5332367638	0.3953077105	0.3638129396	0.4646022124	0.3902007607	0.3562495183	0.5029428683	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
827	0.5083785321	0.4583216904	0.4038320553	0.5332180288	0.3953878108	0.3638317869	0.4646012834	0.3901574323	0.3563412483	0.502851603	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
828	0.5086198397	0.4581571889	0.4036914851	0.5332065152	0.3953092669	0.3637629072	0.4645366901	0.3901256152	0.3563360072	0.5028819948	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
829	0.5086201516	0.4581474015	0.4037046366	0.5333113731	0.3951810656	0.3635610132	0.4645831153	0.3900737722	0.3562707473	0.5030331886	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
830	0.5086536339	0.4582274679	0.4035390769	0.5334129801	0.3950679539	0.3635382051	0.4645063659	0.3900745932	0.3563031525	0.5031525692	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
831	0.508661868	0.4582566048	0.4035510639	0.5334161175	0.3950306744	0.3635304363	0.4645057072	0.3901521951	0.3561000827	0.5032997387	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
832	0.5086679252	0.4582516907	0.4035452863	0.5334136798	0.3949237787	0.363568127	0.4645050684	0.3900653385	0.3561277195	0.5031201096	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
833	0.5087666028	0.458258794	0.4035407911	0.5336075568	0.3946118962	0.3635601912	0.4645810331	0.3900653247	0.3560476532	0.5031463143	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
834	0.5088227792	0.4583447763	0.4033779365	0.5336144758	0.3943853277	0.3636291489	0.4646397233	0.3899745191	0.3562199511	0.5030664524	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
835	0.5088025003	0.4581768831	0.4032632281	0.5336111729	0.3944988241	0.3636215695	0.4641389524	0.3899876418	0.3559974422	0.5031255365	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
836	0.5089270262	0.4581779898	0.4031183359	0.5337936864	0.3945384357	0.3637526385	0.4640975929	0.3899876004	0.3559234794	0.5031031064	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
837	0.5089495769	0.4581757509	0.4031081488	0.5337937064	0.3945320618	0.3637450051	0.4640108756	0.3899906689	0.3558389433	0.5031396536	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
838	0.5087921871	0.4581966469	0.4031147261	0.5334789573	0.3945359893	0.3637498095	0.4640147782	0.3897662537	0.3557180774	0.5030948193	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
839	0.5086905631	0.4583960134	0.4030761957	0.5333836449	0.3944925354	0.3635903265	0.4640825249	0.3897663116	0.3557184314	0.50314023	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
840	0.5087173716	0.4583915879	0.4030890643	0.5333836663	0.3944951049	0.3636242573	0.4640421778	0.3897308374	0.3557499393	0.5034818218	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
841	0.5089473704	0.4583317615	0.403140394	0.5335655111	0.3944923108	0.3636416639	0.4638961986	0.3897278002	0.3558406773	0.50368564	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
842	0.5089234389	0.4583694477	0.4031079008	0.5335283555	0.3944968542	0.3635321207	0.4639211003	0.3897271097	0.3558749602	0.5037832201	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
843	0.5087403486	0.4582141321	0.4031345074	0.5334806355	0.3944676945	0.3634165856	0.4636583189	0.3897271509	0.3560755903	0.5036528006	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
844	0.5087458918	0.4581249314	0.4030663712	0.5334878523	0.3945036928	0.3634303794	0.4637506658	0.3897174922	0.356077701	0.5034781824	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
845	0.5088012011	0.4580825447	0.403104193	0.5334721032	0.3943887176	0.3634144662	0.4632304261	0.3897106049	0.3555364419	0.5030650313	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
846	0.5088671589	0.4580928068	0.4028040021	0.5334705973	0.3943503031	0.3633260181	0.4631937672	0.3896602904	0.3552894656	0.5027498794	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
847	0.5088035832	0.458182339	0.4027807846	0.5335279604	0.3943364823	0.3632952549	0.4630782371	0.3897071578	0.3552823217	0.5027943285	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
848	0.5088013239	0.4580825207	0.4027260753	0.5333273367	0.3943982495	0.3629189612	0.4631024559	0.3896571115	0.3551383014	0.502811155	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
849	0.5089636047	0.4580894162	0.4027266032	0.5335772928	0.3942715655	0.3628989881	0.4630891732	0.3896501367	0.3551974574	0.5027451097	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
850	0.508721391	0.4580245386	0.4026962153	0.5333781913	0.3942659624	0.362891483	0.4630275439	0.3896501796	0.3549872015	0.5027252116	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
851	0.5085669387	0.4578698132	0.4026669424	0.5334137434	0.3942650564	0.3628915829	0.4629942001	0.3896494085	0.354980935	0.5024383748	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
852	0.5085679149	0.4579927974	0.4027393097	0.5334050138	0.3944003804	0.3628840816	0.4629934649	0.3896778426	0.3549836738	0.5025625449	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
853	0.5085700182	0.4577632963	0.4026013185	0.5334042913	0.3943804602	0.3626624094	0.4629086936	0.3896970751	0.354970873	0.5025531502	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
854	0.5084619564	0.4578274025	0.4026098041	0.5334673779	0.3943963732	0.3625960506	0.4628686765	0.3896969499	0.3549850264	0.5027620129	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
855	0.5084708166	0.45784377	0.4027504588	0.5334809341	0.394353034	0.3625886035	0.4628677908	0.3899284488	0.3548071971	0.5029180938	0.7415730337	0.7640449438	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
856	0.5084256073	0.4577752349	0.4027212174	0.5334782937	0.3944016514	0.3623528486	0.4627864457	0.3899237422	0.354896418	0.5028598358	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
857	0.5082435682	0.4575269405	0.4024652664	0.5335502505	0.3943483355	0.3623707794	0.4627568018	0.3898029377	0.3549206303	0.5028405305	0.7415730337	0.7528089888	0.8314606742	0.7865168539	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
858	0.5083104613	0.4575826927	0.4026080623	0.5337939889	0.3948622998	0.3622449986	0.462171482	0.389800515	0.3550419635	0.5026991952	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
859	0.5077114969	0.4574065884	0.402537047	0.5337396848	0.3948707796	0.3620273769	0.4621184535	0.3897995666	0.355140536	0.5027021087	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
860	0.507709542	0.4574259185	0.4023884953	0.5337363148	0.3948662674	0.36203618	0.4620920809	0.3899777268	0.3553217822	0.503064433	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
861	0.5072574359	0.4574284236	0.4024187314	0.5339261781	0.3947393993	0.3620287045	0.4620913289	0.3902210782	0.3552292261	0.503065601	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
862	0.5071430691	0.457166044	0.4024175738	0.5338958725	0.3947879941	0.3624968303	0.4620625926	0.3901159845	0.3552289796	0.5032724548	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
863	0.5071942644	0.4567213302	0.4024473845	0.53420025	0.3947754498	0.3621875701	0.4622646645	0.390090144	0.3552288249	0.5029745972	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
864	0.5071947129	0.4565378933	0.4026694332	0.5341600864	0.3945696389	0.3620151005	0.462421176	0.3900884988	0.3551781431	0.5030591497	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
865	0.5072002732	0.4566020345	0.4026350558	0.5342257049	0.3945428269	0.3618663613	0.4622855863	0.3898226616	0.3551243867	0.5030366295	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
866	0.5073440808	0.4564221089	0.4026254208	0.5336163909	0.3945043697	0.3618933781	0.4622172322	0.3897493317	0.3551573154	0.5026645489	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
867	0.5079676224	0.4566846228	0.4022000572	0.5333595357	0.3944811778	0.3617599369	0.4625488144	0.3897388272	0.3547902516	0.5026654085	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
868	0.5079945479	0.4566886112	0.40192749	0.5333486783	0.3942528178	0.3616620347	0.4626049129	0.3897067599	0.3547918154	0.5026563668	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
869	0.5079607988	0.4566899181	0.4017808796	0.5333051442	0.3943843515	0.3614574809	0.4627145704	0.3896326418	0.354882154	0.5025989102	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
870	0.5079773725	0.4568268389	0.4017835037	0.5331481175	0.3943881954	0.3618349701	0.4627475862	0.3896305838	0.3548771198	0.5027909303	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
871	0.5079088884	0.456827983	0.4017531338	0.5332405251	0.3942856198	0.3622232402	0.4627707264	0.3893058002	0.3547668773	0.5030253727	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
872	0.5077989169	0.457170523	0.4017299283	0.5332428426	0.3944419859	0.3620044178	0.4625541187	0.3892991245	0.3547638362	0.5029087921	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
873	0.5078985093	0.4571669297	0.4017393572	0.5333185404	0.394597318	0.3618058633	0.4625999543	0.3891591269	0.3547344444	0.5030744547	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
874	0.5077962892	0.4571777099	0.4017263657	0.5333317354	0.3945832264	0.3615723745	0.4625927081	0.3891552309	0.3547925779	0.5030777341	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
875	0.5079062745	0.4571879497	0.4016997085	0.5334813813	0.3945649182	0.3616820554	0.4625725668	0.3891674763	0.3549139593	0.5028396396	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
876	0.5082926354	0.4571785658	0.4016890105	0.5331480794	0.3945491024	0.3616743198	0.4625557916	0.3891416917	0.3550464586	0.5015645849	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
877	0.5083161969	0.4571763593	0.4014400169	0.5331152792	0.39461945	0.3617295094	0.4625307618	0.3891186226	0.3551019715	0.5015009345	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
878	0.5083300493	0.4571763024	0.4014405506	0.5330647871	0.3946151533	0.3618701636	0.4625295651	0.3889396723	0.3550710145	0.5016788515	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
879	0.5083711004	0.4578809214	0.4014010262	0.5330199893	0.3945229096	0.3616762016	0.4625944297	0.3889253989	0.3551031185	0.5017929992	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
880	0.5084791184	0.4576089783	0.4013444238	0.5330879508	0.3945199391	0.3616298114	0.4625843098	0.3889133804	0.3551439199	0.5017940643	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
881	0.5086647687	0.4573210073	0.4017146072	0.5331462529	0.3946629516	0.3616801728	0.4625737023	0.3889135881	0.3550192326	0.5021354172	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
882	0.5086925899	0.4574113715	0.4017272638	0.5331582847	0.3946405987	0.3616727733	0.4632518393	0.3889139392	0.3550135142	0.5022562433	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
883	0.5086484134	0.4574193251	0.4016126652	0.5330182831	0.394610356	0.3616727664	0.4632534844	0.3888952416	0.3550331881	0.5022266305	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
884	0.5086753409	0.4571630533	0.4012760328	0.5327947753	0.3946032008	0.361643878	0.4633241633	0.3889062728	0.3549596139	0.5023551147	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
885	0.5087104404	0.4570948194	0.4013209144	0.532760675	0.3943945194	0.3616790711	0.4632367257	0.3889057933	0.3549599772	0.5023382265	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
886	0.5087096062	0.4568709503	0.4013665888	0.5327595739	0.3944502536	0.3615837932	0.4631132405	0.388867696	0.3549434139	0.5023625456	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7752808989	0.8426966292	0.8202247191	0.7159090909
887	0.5085353253	0.4568711298	0.4013708107	0.5326330664	0.3944500215	0.3616112791	0.4634504229	0.3888629603	0.3548688103	0.5023635319	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
888	0.508520857	0.4572389878	0.4013088568	0.5326184706	0.3944399695	0.3615435313	0.4634599612	0.3887643477	0.3547267182	0.5024809894	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
889	0.50857004	0.4573957312	0.4013890133	0.5326173306	0.3944804291	0.3615946266	0.4634622614	0.3887316131	0.3547471162	0.5027037804	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
890	0.5089699573	0.4571701804	0.4013407592	0.5326945104	0.3944819392	0.3615978652	0.4633662643	0.3887386076	0.3548279962	0.5027878615	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
891	0.5091385577	0.4572996409	0.4013423747	0.5327360022	0.3944818052	0.3614141352	0.4632743695	0.3886541085	0.3548265961	0.5029122038	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
892	0.5091107664	0.4572698473	0.4012954652	0.5321891262	0.393803112	0.361336452	0.4632178178	0.3885913269	0.3547787579	0.5028556282	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
893	0.5090538726	0.4573313458	0.4014161874	0.5321413428	0.3935408392	0.3614110956	0.4633446244	0.3886207937	0.3547360976	0.5032130118	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
894	0.5091299428	0.4573633046	0.4012262574	0.5320970428	0.3935422003	0.3619717789	0.4633436188	0.3886210337	0.3547991067	0.5031862661	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
895	0.5091311974	0.4573542359	0.4011557525	0.5320956727	0.3935611351	0.3619642122	0.4632966497	0.3885792708	0.3549897015	0.5029545903	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
896	0.509132064	0.4573892852	0.4011381563	0.5321716404	0.3934748428	0.3616983898	0.463333521	0.3885759087	0.3546543915	0.5027672863	0.7415730337	0.7528089888	0.8314606742	0.7752808989	0.808988764	0.8876404494	0.7865168539	0.8426966292	0.8202247191	0.7159090909
